dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
6372,5,10.0.0.12,10.0.0.9,460.0,45080.0,471.0,705000000.0,472000000000.0,11.0,3421.0,29.0,2842.0,0.0,0.0,ICMP,5.0,234885949.0,52115.0,2449.0,0.0,2449.0,0.0
29292,3,10.0.0.3,10.0.0.7,380.0,37240.0,390.0,150000000.0,390000000000.0,6.0,1057.0,29.0,2842.0,0.0,1.0,ICMP,3.0,174564427.0,74272927.0,4940.0,2473.0,7413.0,1.0
30282,1,10.0.0.7,10.0.0.2,536.0,52528.0,549.0,915000000.0,550000000000.0,5.0,2053.0,29.0,2842.0,0.0,1.0,ICMP,2.0,135506785.0,56374.0,0.0,0.0,0.0,1.0
3129,4,10.0.0.9,10.0.0.5,11878.0,12661948.0,24.0,504000000.0,24504000000.0,3.0,6846.0,0.0,0.0,0.0,0.0,UDP,3.0,422454306.0,5438.0,0.0,0.0,0.0,0.0
27077,2,10.0.0.7,10.0.0.1,74045.0,76886794.0,291.0,150000000.0,291000000000.0,6.0,948.0,9160.0,9516400.0,305.0,1.0,ICMP,3.0,181994969.0,33551.0,5064.0,0.0,5064.0,0.0
28128,1,10.0.0.7,10.0.0.1,131498.0,135606804.0,1341.0,368000000.0,1340000000000.0,5.0,2790.0,29.0,2842.0,0.0,1.0,ICMP,1.0,135615651.0,151446.0,0.0,0.0,0.0,0.0
10356,4,10.0.0.10,10.0.0.7,129990.0,135449580.0,473.0,376000000.0,473000000000.0,2.0,1931.0,3792.0,3951264.0,126.0,0.0,UDP,2.0,3826.0,1312.0,0.0,0.0,0.0,1.0
29292,5,10.0.0.7,10.0.0.12,429.0,42042.0,440.0,172000000.0,440000000000.0,4.0,1057.0,29.0,2842.0,0.0,1.0,ICMP,3.0,47803.0,100352681.0,0.0,2467.0,2467.0,1.0
6432,6,10.0.0.12,10.0.0.9,519.0,50862.0,531.0,721000000.0,532000000000.0,4.0,3421.0,29.0,2842.0,0.0,0.0,ICMP,2.0,58009.0,253703069.0,0.0,2517.0,2517.0,1.0
30102,2,10.0.0.1,10.0.0.7,131263.0,135583774.0,1100.0,169000000.0,1100000000000.0,5.0,2053.0,29.0,2842.0,0.0,1.0,ICMP,4.0,135729563.0,271176269.0,1.0,1.0,2.0,0.0
3494,3,10.0.0.12,10.0.0.2,2449.0,248890.0,25.0,92000000.0,25000000000.0,3.0,4357.0,0.0,0.0,0.0,1.0,UDP,4.0,4525.0,1315.0,0.0,0.0,0.0,0.0
42005,7,10.0.0.4,10.0.0.5,260006.0,147128002.0,1881.0,999000000.0,1880000000000.0,12.0,8803.0,18898.0,14953872.0,629.0,1.0,TCP,5.0,1269981973.0,990596183.0,20580.0,16577.0,20580.0,1.0
2488,1,10.0.0.6,10.0.0.7,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,ICMP,4.0,2668.0,856.0,0.0,0.0,0.0,1.0
11515,4,10.0.0.2,10.0.0.4,34597.0,14782222.0,257.0,428000000.0,257000000000.0,5.0,2385.0,8012.0,663228.0,267.0,1.0,TCP,2.0,105767.0,6030042.0,0.0,0.0,2.0,0.0
1,3,10.0.0.2,10.0.0.8,1000.0,100000.0,100.0,100000000.0,100000000000.0,3.0,3000.0,3333.0,333333.0,333.0,0.0,TCP,3.0,10000.0,10000.0,1000.0,1000.0,2000.0,0.0
2,4,10.0.0.7,10.0.0.12,2000.0,200000.0,200.0,200000000.0,20000000000.0,4.0,4000.0,5000.0,500000.0,500.0,1.0,UDP,2.0,20000.0,20000.0,2000.0,2000.0,4000.0,1.0
3,5,10.0.0.12,10.0.0.8,3000.0,300000.0,300.0,300000000.0,300000000000.0,5.0,5000.0,6000.0,600000.0,600.0,0.0,ICMP,3.0,30000.0,30000.0,3000.0,3000.0,6000.0,0.0
