dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
1,2,10.0.0.1,10.0.0.2,1000,100000,100,100000000,1000100000000,2,1000,500,50000,5,0,TCP,80,50000,50000,50,50,100,0
2,3,10.0.0.2,10.0.0.3,2000,200000,200,200000000,2000200000000,3,2000,666,66666,6,1,UDP,53,100000,100000,100,100,200,1
3,4,10.0.0.3,10.0.0.4,3000,300000,300,300000000,3000300000000,4,3000,750,75000,7,0,TCP,443,150000,150000,150,150,300,0
4,5,10.0.0.4,10.0.0.5,4000,400000,400,400000000,4000400000000,5,4000,800,80000,8,1,UDP,53,200000,200000,200,200,400,1
5,6,10.0.0.5,10.0.0.6,5000,500000,500,500000000,5000500000000,6,5000,833,83330,8,0,TCP,80,250000,250000,250,250,500,0
6,7,10.0.0.6,10.0.0.7,6000,600000,600,600000000,6000600000000,7,6000,857,85714,8,1,UDP,53,300000,300000,300,300,600,1
7,1,10.0.0.7,10.0.0.8,7000,700000,700,700000000,7000700000000,1,7000,875,87500,8,0,TCP,443,350000,350000,350,350,700,0
8,2,10.0.0.8,10.0.0.1,8000,800000,800,800000000,8000800000000,2,8000,900,90000,9,1,UDP,53,400000,400000,400,400,800,1
9,3,10.0.0.9,10.0.0.2,9000,900000,900,900000000,9000900000000,3,9000,933,93333,9,0,TCP,80,450000,450000,450,450,900,0
10,4,10.0.0.10,10.0.0.3,10000,1000000,1000,1000000000,10001000000000,4,10000,950,95000,9,1,UDP,53,500000,500000,500,500,1000,1
11,5,10.0.0.11,10.0.0.4,11000,1100000,1100,11000000000,110011000000000,5,11000,967,96667,9,0,TCP,443,550000,550000,550,550,1100,0
12,6,10.0.0.12,10.0.0.5,12000,1200000,1200,12000000000,120012000000000,6,12000,983,98333,9,1,UDP,53,600000,600000,600,600,1200,1
13,7,10.0.0.13,10.0.0.6,13000,1300000,1300,13000000000,130013000000000,7,13000,1000,100000,10,0,TCP,80,650000,650000,650,650,1300,0
14,1,10.0.0.14,10.0.0.7,14000,1400000,1400,14000000000,140014000000000,1,14000,1014,101428,10,1,UDP,53,700000,700000,700,700,1400,1
15,2,10.0.0.15,10.0.0.8,15000,1500000,1500,15000000000,150015000000000,2,15000,1029,102857,10,0,TCP,443,750000,750000,750,750,1500,0
16,3,10.0.0.16,10.0.0.1,16000,1600000,1600,16000000000,160016000000000,3,16000,1043,104286,10,1,UDP,53,800000,800000,800,800,1600,1
17,4,10.0.0.17,10.0.0.2,17000,1700000,1700,17000000000,170017000000000,4,17000,1057,105714,10,0,TCP,80,850000,850000,850,850,1700,0
18,5,10.0.0.18,10.0.0.3,18000,1800000,1800,18000000000,180018000000000,5,18000,1071,107071,10,1,UDP,53,900000,900000,900,900,1800,1
19,6,10.0.0.19,10.0.0.4,19000,1900000,1900,19000000000,190019000000000,6,19000,1086,108571,10,0,TCP,443,950000,950000,950,950,1900,0
20,7,10.0.0.20,10.0.0.5,20000,2000000,2000,20000000000,200020000000000,7,20000,1100,110000,11,1,UDP,53,1000000,1000000,1000,1000,2000,1
21,1,10.0.0.21,10.0.0.6,21000,2100000,2100,21000000000,210021000000000,1,21000,1114,111429,11,0,TCP,80,1050000,1050000,1050,1050,2100,0
22,2,10.0.0.22,10.0.0.7,22000,2200000,2200,22000000000,220022000000000,2,22000,1128,112762,11,1,UDP,53,1100000,1100000,1100,1100,2200,1
23,3,10.0.0.23,10.0.0.8,23000,2300000,2300,23000000000,230023000000000,3,23000,1143,114285,11,0,TCP,443,1150000,1150000,1150,1150,2300,0
24,4,10.0.0.24,10.0.0.1,24000,2400000,2400,24000000000,240024000000000,4,24000,1157,115714,11,1,UDP,53,1200000,1200000,1200,1200,2400,1
25,5,10.0.0.25,10.0.0.2,25000,2500000,2500,25000000000,250025000000000,5,25000,1171,117071,11,0,TCP,80,1250000,1250000,1250,1250,2500,0
26,6,10.0.0.26,10.0.0.3,26000,2600000,2600,26000000000,260026000000000,6,26000,1186,118571,11,1,UDP,53,1300000,1300000,1300,1300,2600,1
27,7,10.0.0.27,10.0.0.4,27000,2700000,2700,27000000000,270027000000000,7,27000,1200,120000,12,0,TCP,443,1350000,1350000,1350,1350,2700,0
28,1,10.0.0.28,10.0.0.5,28000,2800000,2800,28000000000,280028000000000,1,28000,1214,121429,12,1,UDP,53,1400000,1400000,1400,1400,2800,1
29,2,10.0.0.29,10.0.0.6,29000,2900000,2900,29000000000,290029000000000,2,29000,1229,122857,12,0,TCP,80,1450000,1450000,1450,1450,2900,0
30,3,10.0.0.30,10.0.0.7,30000,3000000,3000,30000000000,300030000000000,3,30000,1243,124286,12,1,UDP,53,1500000,1500000,1500,1500,3000,1
31,4,10.0.0.31,10.0.0.8,31000,3100000,3100,31000000000,310031000000000,4,31000,1257,125714,12,0,TCP,443,1550000,1550000,1550,1550,3100,0
32,5,10.0.0.32,10.0.0.1,32000,3200000,3200,320000000000,320032000000000,5,32000,1271,127071,12,1,UDP,53,1600000,1600000,1600,1600,3200,1
33,6,10.0.0.33,10.0.0.2,33000
