dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
1,3,10.0.0.2,10.0.0.5,1000,12000,100,100000000,10100000000.0,4,800,200,3000,30,1,UDP,5,2000,3000,200,100,300,1
2,1,10.0.0.4,10.0.0.7,2000,24000,200,200000000,20200000000.0,5,1000,400,6000,60,1,ICMP,4,4000,6000,400,200,600,1
3,4,10.0.0.6,10.0.0.3,3000,36000,300,300000000,30300000000.0,6,1200,500,7000,70,1,TCP,3,6000,9000,600,300,900,1
4,2,10.0.0.8,10.0.0.1,4000,48000,400,400000000,40400000000.0,7,1400,600,8000,80,1,UDP,2,8000,12000,800,400,1200,1
5,5,10.0.0.10,10.0.0.4,5000,60000,500,500000000,50500000000.0,8,1600,700,9000,90,1,ICMP,1,10000,15000,1000,500,1500,1
6,7,10.0.0.7,10.0.0.2,6000,72000,600,600000000,60600000000.0,9,1800,800,10000,100,1,TCP,4,12000,18000,1200,600,1800,1
7,6,10.0.0.3,10.0.0.8,7000,84000,700,700000000,70700000000.0,10,2000,900,11000,110,1,UDP,3,14000,21000,1400,700,2100,1
8,1,10.0.0.1,10.0.0.10,8000,96000,800,800000000,80800000000.0,11,2200,1000,12000,120,1,ICMP,2,16000,24000,1600,800,2400,1
9,4,10.0.0.5,10.0.0.6,9000,108000,900,900000000,90900000000.0,12,2400,1100,13000,130,1,TCP,1,18000,27000,1800,900,2700,1
10,2,10.0.0.9,10.0.0.7,1000,12000,100,100000000,10100000000.0,4,800,200,3000,30,1,UDP,5,2000,3000,200,100,300,0
11,5,10.0.0.7,10.0.0.4,2000,24000,200,200000000,20200000000.0,5,1000,400,6000,60,1,ICMP,4,4000,6000,400,200,600,0
12,7,10.0.0.1,10.0.0.3,3000,36000,300,300000000,30300000000.0,6,1200,500,7000,70,1,TCP,3,6000,9000,600,300,900,0
13,6,10.0.0.8,10.0.0.10,4000,48000,400,400000000,40400000000.0,7,1400,600,8000,80,1,UDP,2,8000,12000,800,400,1200,0
14,1,10.0.0.6,10.0.0.2,5000,60000,500,500000000,50500000000.0,8,1600,700,9000,90,1,ICMP,1,10000,15000,1000,500,1500,0
15,4,10.0.0.4,10.0.0.5,6000,72000,600,600000000,60600000000.0,9,1800,800,10000,100,1,TCP,4,12000,18000,1200,600,1800,0
16,2,10.0.0.10,10.0.0.8,7000,84000,700,700000000,70700000000.0,10,2000,900,11000,110,1,UDP,3,14000,21000,1400,700,2100,0
17,5,10.0.0.2,10.0.0.1,8000,96000,800,800000000,80800000000.0,11,2200,1000,12000,120,1,ICMP,2,16000,24000,1600,800,2400,0
18,7,10.0.0.5,10.0.0.7,9000,108000,900,900000000,90900000000.0,12,2400,1100,13000,130,1,TCP,1,18000,27000,1800,900,2700,0
19,6,10.0.0.3,10.0.0.6,1000,12000,100,100000000,10100000000.0,4,800,200,3000,30,1,UDP,5,2000,3000,200,100,300,1
20,1,10.0.0.7,10.0.0.4,2000,24000,200,200000000,20200000000.0,5,1000,400,6000,60,1,ICMP,4,4000,6000,400,200,600,1
21,4,10.0.0.1,10.0.0.3,3000,36000,300,300000000,30300000000.0,6,1200,500,7000,70,1,TCP,3,6000,9000,600,300,900,1
22,2,10.0.0.8,10.0.0.10,4000,48000,400,400000000,40400000000.0,7,1400,600,8000,80,1,UDP,2,8000,12000,800,400,1200,1
23,5,10.0.0.6,10.0.0.2,5000,60000,500,500000000,50500000000.0,8,1600,700,9000,90,1,ICMP,1,10000,15000,1000,500,1500,1
24,7,10.0.0.4,10.0.0.5,6000,72000,600,600000000,60600000000.0,9,1800,800,10000,100,1,TCP,4,12000,18000,1200,600,1800,1
25,6,10.0.0.10,10.0.0.7,7000,84000,700,700000000,70700000000.0,10,2000,900,11000,110,1,UDP,3,14000,21000,1400,700,2100,1
26,1,10.0.0.2,10.0.0.1,8000,96000,800,800000000,80800000000.0,11,2200,1000,12000,120,1,ICMP,2,16000,24000,1600,800,2400,1
27,4,10.0.0.5,10.0.0.7,9000,108000,900,900000000,90900000000.0,12,2400,1100,13000,130,1,TCP,1,18000,27000,1800,900,2700,1
28,2,10.0.0.3,10.0.0.8,1000,12000,100,100000000,10100000000.0,4,800,200,3000,30,1,UDP,5,2000,3000,200,100,300,0
29,5,10.0.0.7,10.0.0.4,2000,24000,200,200000000,20200000000.0,5,1000,400,6000,60,1,ICMP,4,4000,6000,400,200,600,0
30,7,10.0.0.1,10.0.0.3,3000,36000,300,300000000,30300000000.0,6,1200,500,7000,70,1,TCP,3,6000,9000,600,300,900,0
31,6,10.0.0.8,10.0.0.10,4000,48000,400,400000000,40400000000.0,7,1400,600,8000,80,1,UDP,2,8000,12000,800,400,1200,0
32,1,10.0.0.6,10.0.0.2,5000,60000,500,500000000,50500000000.0,8,1600,700,9000,90,1,ICMP,1,10000,15000,1000,500,1500,0
33,4,10.0.0.4,10.0.0.5,6000,72000,600,600000000,60600000000.0,9,1800,800,10000,100,1,TCP,4,12000,18000,1200,600,1800,0
34,2,10.0.0.10,10.0.0.8,7000,84000,700,700000000,70700000000.0,10,2000,900,11000,110,1,UDP,3,14000,21000,1400,700,2100,0
35,5,10.0.0.2,10.0.0.1,8000,96000,800,800000000,80800000000.0,11,2200,1000,12000,120,1,
